,vocab,pos,def
101,belt,名詞,腰帶
102,bench,名詞,長凳;長椅
103,beside,介系詞,在...旁側
104,between,副詞,在中間;介乎兩者之間
104,between,介系詞,在…和…之間
105,bicycle,名詞,腳踏車
106,big,形容詞,大的
107,bike,動詞,騎腳踏車
107,bike,名詞,腳踏車
108,bird,名詞,鳥
109,birthday,名詞,生日
110,bite,動詞,咬
110,bite,名詞,"咬,叮"
111,black,形容詞,黑色的
111,black,名詞,黑色;美國黑人
112,blackboard,名詞,黑板
113,blank,形容詞,"空白的;空的,無內容的;茫然的"
113,blank,名詞,空白
114,blanket,動詞,(似)用毯覆蓋;掩蓋
114,blanket,名詞,毯子
115,blind,形容詞,瞎的
115,blind,動詞,"使看不見,使失明;使失去理智"
116,block,動詞,阻塞
116,block,名詞,街區
117,blow,動詞,吹
117,blow,名詞,"吹動,吹氣;強風;吹牛"
118,blue,形容詞,藍色的
118,blue,名詞,藍色
119,boat,名詞,小船
120,body,名詞,身體
121,boil,動詞,(水等)沸騰
121,boil,名詞,沸騰;煮沸
122,book,動詞,預訂;預雇;預約;登記
122,book,名詞,書本
123,bookstore,名詞,書店
124,bored,形容詞,感到無聊的；感到厭煩的
125,boring,形容詞,乏味的
126,born,形容詞,出生的;誕生的
127,borrow,動詞,借
128,boss,動詞,指揮;作威作福
128,boss,名詞,老闆
129,both,形容詞,兩者
129,both,副詞,並;又;兩者皆
129,both,代名詞,兩者(都)
130,bottle,動詞,"把...裝入瓶中;約束,抑制(感情);隱藏"
130,bottle,名詞,瓶子
131,bottom,形容詞,"最低的;最後的,最下的"
131,bottom,動詞,"基於,根據;到達底部;降至最低點"
131,bottom,名詞,底部;屁股
132,bow,動詞,鞠躬
132,bow,名詞,弓；鞠躬；蝴蝶結
133,bowl,名詞,碗
134,box,動詞,把...裝箱(或盒等)
134,box,名詞,箱;盒;匣
135,boy,名詞,男孩
136,brave,形容詞,勇敢的
137,bread,名詞,麵包
138,break,動詞,斷裂;中斷;打破（記錄）
138,break,名詞,暫停
139,breakfast,動詞,吃早餐
139,breakfast,動詞,為...供應早餐
139,breakfast,名詞,早餐
140,bridge,動詞,架橋於;把...連結(或彌合)起來
140,bridge,名詞,橋
141,bright,形容詞,光亮的
141,bright,副詞,明亮地;歡快地
142,bring,動詞,帶來
143,brother,名詞,兄;弟
144,brown,形容詞,褐色的;棕色的
144,brown,動詞,變成褐色(或棕色)
144,brown,名詞,棕色
145,brush,動詞,刷
145,brush,名詞,刷子
146,bug,動詞,在...安裝竊聽器;煩擾;激怒
146,bug,名詞,小蟲
147,build,動詞,建造;蓋
148,bun,名詞,小圓麵包
149,burger,名詞,漢堡牛肉餅
150,burn,動詞,燒;燙傷
150,burn,名詞,灼傷
151,bus,動詞,用公車運送
151,bus,名詞,公車
152,business,名詞,商業;事
153,businessman,名詞,商人
154,busy,形容詞,忙碌的
154,busy,動詞,使忙於
155,but,副詞,"只,僅僅,才;絕對地"
155,but,介系詞,除...以外
155,but,連接詞,但是
156,butter,動詞,塗奶油於;以花言巧語討好
156,butter,名詞,奶油
157,butterfly,名詞,蝴蝶
158,button,動詞,扣鈕扣
158,button,名詞,鈕扣
159,buy,動詞,買
159,buy,名詞,購買;（買賣）合算
160,by,副詞,經過;過去;在旁邊
160,by,介系詞,經由
161,bye,感歎詞,再見;再會
161,bye,名詞,次要的東西;(體育比賽中)輪空
162,cake,名詞,蛋糕
163,call,動詞,喊;打電話;稱呼
163,call,名詞,呼叫;請求;通話;(紙牌)叫牌;判決
164,camera,名詞,照相機
165,camp,動詞,露營
165,camp,名詞,營地
166,can,動詞,將（食物、飲料）裝罐
166,can,助動詞,"能,會;可能;可以;必須"
166,can,名詞,罐頭
167,candle,名詞,蠟燭
168,candy,名詞,糖果
169,cap,動詞,給...戴帽;加蓋於
169,cap,名詞,無邊便帽;蓋子
170,car,名詞,汽車
171,card,名詞,卡片
172,care,動詞,關心;照顧
172,care,名詞,看護;保護;照料;管理;關懷;小心
173,careful,形容詞,小心的
174,carry,動詞,提;搬運
175,case,動詞,把...裝入箱(或容器)中
175,case,名詞,盒子;案件
176,castle,名詞,城堡
177,cat,名詞,貓
178,catch,動詞,接(球);捕獲
178,catch,名詞,"抓住,捕捉;接球;把手;圈套"
179,celebrate,動詞,慶祝
180,cellphone,名詞,"手機,大哥大"
181,cent,名詞,分(錢幣)
182,center,動詞,集中;居中
182,center,名詞,中心(點)
183,centimeter,名詞,公分
184,chair,動詞,主持(會議);任(會議的)主席
184,chair,名詞,椅子
185,chalk,動詞,使變白;畫出...的草圖;規劃;記下
185,chalk,名詞,粉筆
186,chance,動詞,冒...的險;賭(錢)
186,chance,動詞,碰巧
186,chance,名詞,機會
187,change,動詞,改變;更改
187,change,名詞,零錢
188,cheap,形容詞,便宜的
188,cheap,副詞,便宜地;卑鄙地
189,cheat,動詞,欺騙;作弊
189,cheat,名詞,"騙子;欺詐,欺騙,作弊"
190,check,動詞,檢查
190,check,名詞,支票;買單
191,cheer,動詞,向...歡呼
191,cheer,名詞,喝采;鼓勵
192,cheese,名詞,起司;乳酪
193,chicken,名詞,雞;雞肉
194,child,名詞,小孩
195,China,名詞,中國
196,Chinese,形容詞,中國的;中國人的
196,Chinese,名詞,中文;中國人
197,chocolate,名詞,巧克力
198,choice,形容詞,"上等的,精選的;挑三揀四的"
198,choice,名詞,選擇
199,choose,動詞,選擇;挑選
200,chopsticks,名詞,筷子
201,Christmas,名詞,耶誕節
202,church,名詞,教堂
203,circle,動詞,畫圓圈;圈出;盤旋;流傳
203,circle,名詞,圓圈;集團
204,city,名詞,都市
205,clap,動詞,拍(手);鼓(掌)
205,clap,名詞,拍手喝采(聲);霹靂聲;輕拍
206,class,動詞,把...分類;把...分等級
206,class,名詞,階級;班級;上課
207,classmate,名詞,同班同學
208,classroom,名詞,教室
209,clean,形容詞,乾淨的
209,clean,動詞,打掃
209,clean,副詞,"完全地,全然地;乾淨地"
209,clean,名詞,打掃;去垢
210,clear,形容詞,清楚的;晴朗的
210,clear,動詞,使乾淨;收拾;交換票據
210,clear,副詞,"清晰地,明瞭地"
211,clerk,名詞,店員;辦事員;職員
212,climb,動詞,爬;攀登
212,climb,名詞,"攀登,攀爬"
213,clock,名詞,鐘
214,close,形容詞,近的;密切的
214,close,動詞,關上
214,close,副詞,"接近,靠近地;緊密地,緊緊地"
214,close,名詞,"結束,終止;(金融)收盤價"
215,cloud,動詞,陰雲密佈;變暗;變模糊;變混濁
215,cloud,名詞,雲
216,cloudy,形容詞,多雲的;陰天的
217,club,動詞,募集;捐獻;集資;聯合起來
217,club,名詞,俱樂部;夜總會;社團
218,coat,動詞,塗在...上;給...穿上外套
218,coat,名詞,外套
219,coffee,名詞,咖啡
220,cold,形容詞,寒冷的
220,cold,名詞,感冒
221,collect,動詞,收集
222,color,動詞,著色;渲染;文飾;歪曲;影響
222,color,名詞,顏色
223,comb,動詞,用梳子梳理
223,comb,名詞,梳子
224,come,動詞,到來
225,comfortable,形容詞,舒適的
226,comic,形容詞,滑稽的；有趣的
226,comic,名詞,漫畫雜誌；喜劇演員
227,common,形容詞,常見的;尋常的;普遍的
227,common,名詞,有相同（興趣、經歷）
227,common,名詞,"公共用地,公有地"
228,computer,名詞,電腦
229,convenient,形容詞,方便的
230,cook,動詞,煮
230,cook,名詞,廚師
231,cookie,名詞,餅乾
232,cool,形容詞,涼快的;很棒的;酷
232,cool,動詞,使涼快;使冷卻
232,cool,名詞,涼爽
233,copy,動詞,拷貝;抄襲
233,copy,名詞,拷貝;副本
234,corner,名詞,角落
235,correct,形容詞,正確的
235,correct,動詞,改正;糾正
236,cost,動詞,花費
236,cost,名詞,費用;成本
237,couch,動詞,使躺下;表達;蹲著;埋伏
237,couch,名詞,長沙發
238,count,動詞,計算;數
238,count,名詞,計數;計算
239,country,名詞,國家;鄉下
240,course,動詞,奔流；奔湧；(用獵犬)追獵;追逐
240,course,名詞,課程;科目
241,cousin,名詞,表(堂)兄弟姊妹
242,cover,動詞,蓋住
242,cover,名詞,封面
243,cow,名詞,母牛
244,crazy,形容詞,古怪的;著迷的
245,cross,動詞,越過;渡過
245,cross,名詞,十字架
246,cry,動詞,哭叫
246,cry,名詞,叫喊;呼叫;(一陣)哭
247,cup,動詞,使(手掌)成杯狀;把...放入杯內
247,cup,名詞,杯子
248,cut,動詞,切割;剪
248,cut,名詞,傷口;刻痕;削減;近路;曠課
249,cute,形容詞,可愛的
250,dad,名詞,父親
251,daddy,名詞,父親
252,dance,動詞,跳舞
252,dance,名詞,舞會
253,dangerous,形容詞,危險的
254,dark,形容詞,黑暗的
254,dark,名詞,"黑暗,暗處;曖昧;隱晦"
255,date,動詞,約會
255,date,名詞,日期
256,daughter,名詞,女兒
257,day,名詞,白天;日
258,dead,形容詞,死的
259,deal,動詞,處理;對付;對待[(+with)]
259,deal,名詞,交易
260,dear,形容詞,親愛的
260,dear,副詞,"疼愛地;高價地,昂貴地"
260,dear,感歎詞,哎呀
260,dear,名詞,(常作稱呼)親愛的(人)
261,death,名詞,死亡
262,December,名詞,十二月
263,decide,動詞,決定
264,deep,形容詞,深的
264,deep,副詞,深深地
265,define,動詞,"解釋,給...下定義"
266,delicious,形容詞,好吃的
267,dentist,名詞,牙醫
268,department store,名詞,百貨公司
269,desk,名詞,書桌
270,dictionary,名詞,字典
271,die,動詞,死
271,die,名詞,骰子
272,different,形容詞,不同的
273,difficult,形容詞,困難的
274,dig,動詞,挖掘
274,dig,名詞,"刺,戳,碰;挖苦"
275,dining room,名詞,飯廳
276,dinner,名詞,晚餐
277,dirty,形容詞,骯髒的
277,dirty,動詞,弄髒
277,dirty,動詞,變髒
278,dish,動詞,盛...於盤中
278,dish,名詞,盤子;一盤菜
279,do,動詞,做
279,do,助動詞,"構成否定句,疑問句,或強調句"
280,doctor,名詞,醫生
281,dog,名詞,狗
282,doll,名詞,洋娃娃
283,dollar,名詞,美元
284,door,名詞,門
285,dot,動詞,點綴
285,dot,動詞,"打點,加點"
285,dot,名詞,點;小圓點
286,down,形容詞,"情緒低落,消沈;(分期付款的)第一期的"
286,down,動詞,擊倒
286,down,副詞,"向下;下降;(境況)變差;減少,減弱"
286,down,介系詞,向下
286,down,名詞,下降;蕭條;絨毛;有草丘陵地
287,download,動詞,（尤指從網際網路）下載
287,download,名詞,"下載,下載資訊"
288,dozen,名詞,一打
289,Dr.,縮寫,醫生
290,draw,動詞,畫;繪製;描寫
290,draw,名詞,平局;平手
291,drawer,名詞,抽屜
292,dream,動詞,做(夢);想像
292,dream,名詞,夢
293,dress,動詞,穿著
293,dress,名詞,洋裝
294,drink,動詞,喝
294,drink,名詞,飲料
295,drive,動詞,開車
295,drive,名詞,兜風;車程;幹勁;比賽
296,driver,名詞,司機
297,drop,動詞,(使)滴落;丟下
297,drop,名詞,(一)滴;點滴;空投;點藥水
298,drum,動詞,打鼓;咚咚地敲
298,drum,名詞,鼓
299,dry,形容詞,乾的
299,dry,動詞,曬乾;風乾
300,duck,動詞,躲避;迴避
300,duck,名詞,鴨
301,during,介系詞,在…期間
302,each,形容詞,每個
302,each,副詞,各個(地);各自(地);每一個
302,each,代名詞,各個
303,ear,名詞,耳朵
304,early,形容詞,早的;提早的
304,early,副詞,早;提早
305,earth,名詞,地球;土地
306,earthquake,名詞,地震
307,east,形容詞,東方的
307,east,副詞,向東方
307,east,名詞,東方
308,Easter,名詞,復活節
309,easy,形容詞,容易的
310,eat,動詞,吃
311,egg,名詞,蛋
312,eight,形容詞,八的
312,eight,名詞,八
313,eighteen,形容詞,十八的
313,eighteen,名詞,十八
314,eighty,形容詞,八十的
314,eighty,名詞,八十
315,either,形容詞,兩者之一
315,either,副詞,也
315,either,連接詞,或者(和or連用)
315,either,代名詞,(兩者之中)任何一個
316,elementary school,名詞,小學
317,elephant,名詞,大象
318,eleven,形容詞,十一的
318,eleven,名詞,十一
319,else,形容詞,其他的
319,else,副詞,"其他,另外;否則,要不然"
320,e-mail,動詞,傳送電子郵件
320,e-mail,名詞,電子郵件
321,end,動詞,結束
321,end,名詞,盡頭;結局
322,engineer,名詞,工程師
323,English,形容詞,英格蘭的;英國的;英國人的;英語的
323,English,名詞,英語
324,enjoy,動詞,喜歡;享受
325,enough,形容詞,足夠的
325,enough,副詞,"足夠地;充分地;很,十分"
325,enough,名詞,"足夠,充分"
325,enough,代名詞,足夠的數量
326,enter,動詞,輸入;進入
327,envelope,名詞,信封
328,eraser,名詞,橡皮擦
329,error,名詞,錯誤
330,eve,名詞,前夕
331,even,形容詞,均勻的;偶數的;平手的
331,even,動詞,使平坦;弄平;使相等
331,even,副詞,即使
332,ever,副詞,從來;曾經
333,every,形容詞,每一個的
334,everybody,代名詞,每個人
335,everyone,代名詞,每個人
336,everything,代名詞,每樣事物;重於一切
337,example,名詞,例子
338,excellent,形容詞,非常好的
339,except,動詞,把...除外;反對
339,except,介系詞,除…之外
339,except,連接詞,除了;要不是;但是
340,excited,形容詞,感到興奮的
341,exciting,形容詞,令人興奮的
342,excuse,動詞,原諒;借光
342,excuse,名詞,藉口
343,exercise,動詞,"鍛鍊;操練;練習;運用,行使"
343,exercise,名詞,運動;習題
344,expect,動詞,期待
345,expensive,形容詞,貴的
346,experience,動詞,經歷;感受到
346,experience,名詞,經驗
347,explain,動詞,解釋
348,eye,動詞,看;注視;審視
348,eye,名詞,眼睛
349,face,動詞,面向;正對;正視;朝;向
349,face,名詞,臉
350,fact,名詞,事實
351,factory,名詞,工廠
352,fail,動詞,失敗;不及格
352,fail,名詞,不及格
353,fall,動詞,掉下
353,fall,名詞,秋天;秋季
354,FALSE,形容詞,假的
355,family,名詞,家庭
356,famous,形容詞,著名的
357,fan,動詞,扇;煽動;激起
357,fan,名詞,電風扇;迷友;熱烈崇拜者
358,far,形容詞,遠的
358,far,副詞,遠;遙遠地;久遠地
359,farm,動詞,耕作;養殖;經營農場;從事畜牧業
359,farm,名詞,農場
360,farmer,名詞,農夫
361,fast,形容詞,快的
361,fast,副詞,"快,迅速;緊緊地,牢固地;接近著"
362,fat,形容詞,胖的
362,fat,名詞,"(動,植物)脂肪;油脂"
363,father,動詞,做...的父親
363,father,動詞,創始;創立
363,father,名詞,父親
364,favorite,形容詞,最喜愛的
364,favorite,名詞,特別喜愛的人(或物)
365,February,名詞,二月
366,feed,動詞,吃;餵養
366,feed,名詞,(動物或嬰兒的)一餐;飼料
367,feel,動詞,感覺
367,feel,名詞,"觸覺;手感;觸,摸;感覺,氣氛"
368,festival,名詞,節日
369,fever,名詞,發燒
370,few,形容詞,少數的;一些
370,few,代名詞,(與a或the連用)一些
371,fifteen,形容詞,十五的
371,fifteen,名詞,十五
372,fifty,形容詞,五十的
372,fifty,名詞,五十
373,fight,動詞,打架;作戰
373,fight,名詞,打架;戰鬥
374,file,動詞,把...歸檔
374,file,名詞,"檔案,案卷"
375,fill,動詞,充滿;填充
375,fill,名詞,填滿的量;裝填物
376,find,動詞,找到
376,find,名詞,發現;發現物
377,fine,形容詞,好的
377,fine,動詞,使純;澄清;使精細
377,fine,副詞,細微地;精巧地;很好地;妙
377,fine,名詞,好天氣
377,fine,名詞,"罰金,罰款"
378,finger,動詞,撥弄;指出;告密;告發
378,finger,名詞,手指
379,finish,動詞,完成
379,finish,名詞,結束;(傢具等)末道漆
380,fire,動詞,"解雇,開除;點燃"
380,fire,動詞,開火;射擊
380,fire,名詞,火
381,first,形容詞,第一的
381,first,副詞,"先,首先;第一;首次"
381,first,名詞,第一;第一個;第一名;優等;開始;開始時間
382,fish,動詞,釣魚
382,fish,名詞,魚
383,fisherman,名詞,漁夫
384,five,形容詞,五的
384,five,名詞,五
385,fix,動詞,修理
385,fix,名詞,困境;窘境;賄賂;定位
386,floor,動詞,在...鋪設地板;使大為震驚
386,floor,名詞,地板;樓;室內地上
387,flower,動詞,"開花;發育,成熟;繁榮"
387,flower,名詞,花
388,fly,動詞,飛
388,fly,名詞,蒼蠅
389,follow,動詞,遵循;跟隨
390,food,名詞,食物
391,fool,動詞,愚弄
391,fool,名詞,呆子
392,foot,動詞,支付(帳單)
392,foot,名詞,腳;英尺
393,for,介系詞,為…做的;給;計;關於
393,for,連接詞,"因為,由於"
394,foreign,形容詞,"外國的,陌生的,外來的"
395,foreigner,名詞,外國人
396,forget,動詞,忘記
397,fork,動詞,"分歧,分叉"
397,fork,名詞,叉子
398,forty,形容詞,四十的
398,forty,名詞,四十
399,four,形容詞,四的
399,four,名詞,四
400,fourteen,形容詞,十四的
400,fourteen,名詞,十四
401,fox,名詞,狐狸
402,free,形容詞,空閒的;自由的;免費的
402,free,動詞,使自由;解放;使解脫
402,free,副詞,免費地;無約束地;鬆開著;脫開著
403,French fries,名詞,薯條
404,fresh,形容詞,新鮮的
405,Friday,名詞,星期五
406,fridge,名詞,電冰箱
407,friend,名詞,朋友
408,friendly,形容詞,友善的
409,frog,名詞,青蛙
410,from,介系詞,從
411,front,形容詞,前面的;正面的
411,front,動詞,向前;在前面;面對
411,front,名詞,前方
412,fruit,動詞,結果實
412,fruit,動詞,使結果實
412,fruit,名詞,水果
413,fry,動詞,油炸
413,fry,名詞,小魚，魚苗
414,full,形容詞,飽的;滿的
415,fun,形容詞,"有趣的,愉快的"
415,fun,名詞,樂趣
416,funny,形容詞,可笑的;滑稽的
417,future,形容詞,"未來的,將來的;將來(時)的"
417,future,名詞,未來
418,game,名詞,比賽;遊戲
419,garbage,名詞,垃圾
420,garden,動詞,"從事園藝,在園中種植;"
420,garden,名詞,花園
421,gas,動詞,放出氣體;加油;空談;吹牛
421,gas,名詞,瓦斯;汽油
422,gate,名詞,柵門;登機門
423,get,動詞,得到;拿到
424,ghost,名詞,鬼
425,giant,形容詞,巨大的
425,giant,名詞,巨人
426,gift,名詞,禮物
427,girl,名詞,女孩
428,give,動詞,給
429,glad,形容詞,高興的
430,glass,名詞,玻璃杯;玻璃
431,glasses,名詞,眼鏡
432,glove,名詞,手套
433,glue,動詞,黏住;緊附
433,glue,名詞,膠;膠水
434,go,動詞,去;走
434,go,名詞,輪到的機會;嘗試
435,goat,名詞,山羊
436,god,名詞,上帝
437,good,形容詞,好的
437,good,副詞,(非正式) well
437,good,名詞,利益;好處;優點
438,goodbye,感歎詞,再見;再會
438,goodbye,名詞,道別，告別
439,good-bye,感歎詞,再見;再會
439,good-bye,名詞,告別
440,goose,名詞,鵝
441,grade,動詞,將...分等級;將...分類
441,grade,名詞,年級;分數
442,gram,名詞,公克
443,grandfather,名詞,祖父;外祖父
444,grandma,名詞,祖母;外祖母
445,grandmother,名詞,祖母;外祖母
446,grandpa,名詞,祖父;外祖父
447,grape,名詞,葡萄
448,grass,名詞,草
449,gray,形容詞,灰色的
449,gray,動詞,使成灰色(或灰白)
449,gray,名詞,灰色
450,great,形容詞,很棒;大的
450,great,名詞,"偉人們,大人物們"
451,green,形容詞,綠色的
451,green,動詞,使成為綠色
451,green,名詞,綠色
452,ground,動詞,"使擱淺;使停飛;依靠,根據,基於"
452,ground,名詞,地面
453,group,動詞,把...分組(或歸類)
453,group,名詞,一群
454,grow,動詞,種植;成長
455,guava,名詞,番石榴
456,guess,動詞,猜
456,guess,名詞,猜測
457,guitar,名詞,吉他
458,guy,名詞,傢伙;人
459,gym,名詞,體育館;體育;體操
460,habit,名詞,習慣
461,hair,名詞,頭髮
462,half,形容詞,"一半的,二分之一的;不完整的"
462,half,副詞,部分地;相當地;一半地
462,half,名詞,一半
463,Halloween,名詞,萬聖節
464,ham,名詞,火腿
465,hamburger,名詞,漢堡
466,hand,動詞,"面交,給,傳遞"
466,hand,名詞,手
467,handsome,形容詞,英俊的
468,hang,動詞,把…掛起;吊
469,happen,動詞,發生
470,happy,形容詞,快樂的
471,hard,形容詞,硬的;難的
471,hard,副詞,辛苦地;猛烈地;牢固地
472,hard-working,形容詞,勤勉的
473,hat,名詞,帽子
474,hate,動詞,憎恨
474,hate,名詞,"仇恨,憎恨;厭惡"
475,have,動詞,有
475,have,助動詞,已經
476,he,代名詞,他
477,head,動詞,"率領;出發,駛往"
477,head,名詞,頭;首長
478,headache,名詞,頭痛
479,health,名詞,健康
480,healthy,形容詞,健康的
481,hear,動詞,聽見
482,heart,名詞,心臟
483,heat,動詞,把...加熱;使暖;使激動;刺激
483,heat,名詞,熱氣
484,heavy,形容詞,重的
485,height,名詞,高度
486,hello,感歎詞,哈囉
486,hello,名詞,表示問候的叫聲
487,help,動詞,幫忙
487,help,名詞,"幫助;幫手,助手"
488,helpful,形容詞,有益的
489,hen,名詞,母雞
490,her,代名詞,(受格) 她
490,her,代名詞,(所有格) 她的
491,here,副詞,在這裡
491,here,名詞,這裡;今世
492,hers,代名詞,(所有格) 她的(東西)
493,herself,代名詞,(反身代名詞)   她自己
494,hey,感歎詞,嗨;喂
495,hi,感歎詞,嗨
496,hide,動詞,躲;隱藏
497,high,形容詞,高的
497,high,副詞,高;強烈地;高聲地
497,high,名詞,高水準;高峰;天空
498,hike,動詞,徒步旅行
498,hike,名詞,徒步旅行
499,hill,名詞,丘陵
500,him,代名詞,(受格) 他
501,himself,代名詞,(反身代名詞)   他自己
502,his,代名詞,(所有格) 他的
502,his,代名詞, 他的(東西)
503,history,名詞,歷史
504,hit,動詞,打;擊
504,hit,名詞,打擊;安打;一炮打響
505,hobby,名詞,嗜好
506,hold,動詞,拿著
506,hold,名詞,"抓住,握住;延遲;延期;耽擱"
507,holiday,名詞,假日
508,home,形容詞,家庭的;國內的
508,home,動詞,回家;為...提供住處
508,home,副詞,在家;回家;到家
508,home,名詞,家
509,homework,名詞,家庭作業
510,honest,形容詞,誠實的
511,honey,名詞,蜂蜜;心愛的人
512,hope,動詞,希望
512,hope,名詞,"希望,期望"
513,horse,名詞,馬
514,hospital,名詞,醫院
515,hot,形容詞,熱的
516,hot dog,名詞,熱狗
517,hotel,名詞,旅館
518,hour,名詞,小時
519,house,動詞,給...房子住
519,house,名詞,房子
520,housewife,名詞,家庭主婦
521,how,副詞,如何
521,how,連接詞,"(用於間接陳述中,意義和作用與that相仿)"
522,however,副詞,"無論如何,不管怎樣"
522,however,連接詞,然而;不過
523,hundred,形容詞,一百的
523,hundred,名詞,一百
524,hungry,形容詞,飢餓的
525,hunt,動詞,追獵
525,hunt,名詞,打獵;搜尋
526,hurry,動詞,趕快
526,hurry,名詞,匆忙
527,hurt,動詞,傷害;使疼痛
527,hurt,名詞,(精神上的)創傷;傷;痛
528,husband,名詞,丈夫
529,I,代名詞,我
530,ice,名詞,冰
531,ice cream,名詞,冰淇淋
532,idea,名詞,主意
533,if,連接詞,如果
534,important,形容詞,重要的
535,in,形容詞,在裡面的
535,in,副詞,進;在裡頭;在家
535,in,介系詞,在…之內
536,inch,動詞,使緩慢地移動
536,inch,名詞,英吋
537,insect,名詞,昆蟲
538,inside,形容詞,"裡面的,內側的;內幕的"
538,inside,副詞,在裡面;往裡面
538,inside,介系詞,在…裡面
538,inside,名詞,"內部,裡面;內幕"
539,interest,動詞,使發生興趣
539,interest,名詞,興趣
540,interested,形容詞,感興趣的
541,interesting,形容詞,有趣的
542,Internet,名詞,網際網路
543,interview,動詞,面談;採訪
543,interview,名詞,面談;採訪
